windows	time periods
shower	bathroom accessories
gloves	clothing accessories
washrooms	located in rest areas
trains	video games
turbots	fish
traveling	can involve flight delayeds
tries	goals
bamboo	types of lumber
toilet paper	absorbent papers for cleaning
wheels	part of wagons
grater	essential for preparing food
nose	sensory organs
garlic	pungent vegetables
transistors	semiconductor devices
football	used in American football
gps	aids to maritime navigation
tries	located in effort
pearl necklace	types of jewelry
hat	headwear for fashion
towns	located in countries
shallot	aromatic
thinking	part of reading
using computers	used for teachers
bean bag	used for seating
sydney opera house	landmarks
conifer	types of trees
photosynthesis	processes in biology
water cannons	hose
water voles	voles
grapes	ingredients of wine
wombats	marsupials
scarf	winter wear items
valves	structures
goggles	eye protection
chef knife	used for preparing food
sweater	made from wool
peanut butter	spreads for bread
trusses	located in buildings
whiskey	lcoholic drinks
sesame	sources of healthy fats
copier	devices for reproducing documents or images
grass	green and grow in the ground
ball	essential for coaching
vice presidents	public officials
camera lens	used for focusing light
paper punch	used for organizing paper
key	tools for securing access
eggs	poultry products
word order	ordering
peach	tree-growing fruits for consumption
terminators	movies
lettuce	leafy greens
toner	materials
windows	openings
concrete	construction materials for buildings and structures
triggers	albums
diving	water-based sports enjoyed by many people
virtual memory	memory
verticals	relative locations
ruler	essential for drawing
pitcher	used for holding liquids
tilts	positions
sunscreen	items used for a beach day
xxs	bands
trees	part of forests
wrestling	used for public entertainment
work of art	rtifacts
paper	tools for writing or drawing
garden fork	used for gardening
cup	used for serving or drinking
traveling	causes sickness
vineyards	places
groceries	part of a grocery list
cheddar	used for making cheese plates
venture capitalists	workers
coconut	used for oil
wavelength	characteristics of a wave
fire truck	red in color
night	vision goggles alter visibility
eyeglasses	devices used to aid vision
verbenas	flowers
luxor temple	Egyptian landmarks
apron	used for baking
worship	ctivities
wood thrushs	thrushs
victorian architecture	rchitectural style
streetlamp	outdoor fixtures
mountain	types of vacation spots
cabin	accommodation options for camping
waitings	reads
respiratory	types of body systems
yellow	colors in the printer ink cartridge
tissue	used for wiping or cleaning up
backpack	types of bags
alligator	found in North American habitats
thinks	motivated by the goal of rationals
plain	geographical features
trash containers	used for garbage
reins	part of an equestrian kit
text	used for reflection
voyages	journeys
travel mug	reusable drink containers
terrorist attacks	terrorism
peach	pitted fruits
car	motor vehicles for transportation
vans	vehicles
gift card	payment methods
sitcom	types of television shows
stole	accessories for clothing
zooids	organisms
weather vanes	devices
carpets	types of flooring
veins	ribs
tongues	organs
window frames	frameworks
rocking chair	relaxation seats
versions	turns
dish rack	items for dishwashing
ushers	people
using computers	links
curry	yellow (darker shade)
work	energy
projector	used for watching movies or shows
couch	seating for relaxation
waves	part of oceans
movie	known for a cinema
table	for working or studying
coffee	beverages that contain caffeine
wood	located in rural areas
sunflower seeds	types of seeds used for cooking
toilet seats	used for comfort
wheezes	schemes
microphone	used for karaoke
keyboard	musical equipment
upper houses	houses
apartment	types of housing structures
carrot	orange and fall vegetables
vacation	trips
weapons	used for destruction
stamp	used for mailing letters
vase	home decorations
veal	part of calfs
wards	part of municipalities
tin	used for storage
workers	located in desks
unit cost	cost
moss	plants
waste	ctivities
war movies	movies
bread	common grocery items
weaving	manufacturing
remote control	used for controlling devices
tongues	flaps
pen	types of school supplies
wells	located in countrysides
working	can involve thinking
furniture	made of wood
weight loss	diseases
wood rats	rodents
chocolate	ingredients of s'mores
calendar	used for tracking time
swim	beach activities
traditionalists	conservatives
aftershave	part of a shaving routine
tidal waves	manifestation
