onions	used for music	0
pizza	shiny	0
motorcycle	eaten in summer	0
sailboat	cold	0
lime	worn on feet	0
cannon	wet	0
motorcycle	dangerous	1
eagle	a tool	0
onions	a tool	0
mandarin	lives in water	0
spoon	heavy	0
oven	hand held	0
buckle	eaten in summer	0
oven	hard	1
comb	edible	0
worm	swims	0
jet	requires gasoline	1
cannon	words on it	0
cart	fast	0
beaver	found on walls	0
magazine	electrical	0
nylons	used for cleaning	0
helicopter	edible	0
crowbar	heavy	0
cushion	worn on feet	0
tack	unhealthy	0
tack	used for killing	0
elk	used for cooking	0
motorcycle	has peel	0
cow	flies	0
book	squishy	0
inn	fast	0
toy	swims	0
deer	a toy	0
pearl	smooth	1
crab	worn on feet	0
baseball glove	used for cleaning	0
pepper	tall	0
pearl	fun	0
flamingo	smooth	0
sailboat	a tool	0
elk	loud	0
cow	lives in water	0
cheese	used for killing	0
hawk	hand held	0
octopus	wet	1
brush	lives in water	0
platypus	pairs	0
whale	found on walls	0
saxophone	decorative	0
elephant	decorative	0
bucket	produces noise	0
axe	large	0
elk	words on it	0
housefly	an animal	1
banjo	slimy	0
lobster	squishy	0
worm	smelly	1
comb	found on walls	0
bicycle	dangerous	0
cheese	lives in water	0
iguana	unhealthy	0
pepper	used for holding things	0
cauliflower	used for cleaning	0
stone	wet	1
chair	eaten in summer	0
hut	a toy	0
platypus	words on it	0
train	used for cleaning	0
sailboat	heavy	1
axe	heavy	1
sofa	a tool	0
onions	has shelves	0
mittens	large	0
cucumber	cold	1
ox	heavy	1
mandarin	decorative	0
helicopter	large	1
tomato	tall	0
cushion	a tool	0
magazine	found on walls	0
oven	slimy	0
armour	used for transportation	0
skateboard	large	0
hut	sharp	0
bucket	pairs	0
jet	used for eating	0
elephant	electrical	0
sardine	used for cooking	0
dress	hand held	0
raisin	electrical	0
hut	used for eating	0
magazine	has peel	0
octopus	used for transportation	0
laptop	cold	0
seaweed	used by children	0
beaver	smelly	1
motorcycle	hard	1
bicycle	used for cleaning	0
corn	edible	1
worm	electrical	0
cauliflower	edible	1
rocker	dangerous	0
eagle	used for holding things	0
book	smelly	0
iguana	edible	0
buckle	smelly	0
vest	edible	0
pie	a toy	0
pearl	hard	1
baseball glove	dangerous	0
bicycle	light weight	0
lobster	lives in water	1
cabbage	electrical	0
backpack	pairs	0
pie	edible	1
chair	fun	0
saxophone	has shelves	0
mandarin	man made	0
spoon	edible	0
laptop	pairs	0
doll	used by children	1
beaver	eaten in summer	0
rope	used for eating	0
whale	used for cleaning	0
book	fast	0
vest	used for eating	0
peach	unhealthy	0
jet	found on walls	0
brush	dangerous	0
zebra	lives in water	0
pistol	used by children	0
cucumber	loud	0
helicopter	fun	1
platypus	edible	0
worm	hand held	0
mittens	fragile	0
helicopter	tall	1
hawk	squishy	0
pizza	used for eating	1
nylons	heavy	0
jacket	used for holding things	0
sink	pairs	0
screws	hard	1
crowbar	squishy	0
tomato	used for transportation	0
gown	electrical	0
ox	slimy	0
comb	hand held	1
pistol	pairs	0
brush	flies	0
gate	eaten in summer	0
rocker	flies	0
whale	hard	0
rope	swims	0
beaver	worn on feet	0
bucket	used by children	0
sofa	used for cleaning	0
chair	electrical	0
wand	edible	0
doll	fragile	0
jet	expensive	1
corn	produces noise	0
octopus	produces noise	0
cabbage	used for eating	1
axe	light weight	0
sandwich	tall	0
ox	light weight	0
corn	requires gasoline	0
whale	slimy	1
ostrich	produces noise	1
submarine	hard	1
hawk	worn on feet	0
sailboat	used for killing	0
rope	used for cooking	0
mandarin	heavy	0
helicopter	has peel	0
doll	a tool	0
peg	swims	0
helicopter	electrical	1
motorcycle	produces noise	1
chair	smelly	0
peach	loud	0
iguana	found on walls	0
stone	large	1
house	man made	1
flamingo	used for cleaning	0
vest	hot	0
baseball glove	light weight	1
rocker	hand held	0
hut	has shelves	1
dress	flies	0
magazine	decorative	0
pyramid	lives in water	0
oven	fast	0
seaweed	lives in water	1
elk	expensive	0
tomato	a toy	0
plate	fragile	1
laptop	smooth	1
magazine	man made	1
octopus	dangerous	1
whale	has shelves	0
rake	used for eating	0
building	lives in water	0
crowbar	hand held	1
peach	tall	0
lime	lives in water	0
dress	unhealthy	0
brush	a toy	0
cannon	loud	1
cushion	has peel	0
pistol	worn for warmth	0
crowbar	unhealthy	0
rake	light weight	1
zebra	produces noise	1
bathtub	used by children	1
laptop	used for cleaning	0
baseball glove	a tool	0
zebra	cold	0
pepper	requires gasoline	0
gate	fun	0
banjo	words on it	0
pistol	hand held	1
whale	squishy	0
spoon	requires gasoline	0
ostrich	decorative	0
sandwich	used for cooking	0
cushion	electrical	0
pizza	used for cleaning	0
peach	fun	0
flamingo	hand held	0
lime	used for cooking	0
bucket	fragile	0
vest	words on it	0
backpack	electrical	0
peach	squishy	1
ox	hot	0
whale	requires gasoline	0
rope	dangerous	0
gate	has peel	0
cart	a tool	1
raisin	expensive	0
ox	used for killing	0
cushion	fast	0
cheese	expensive	0
brush	electrical	0
shrimp	lives in water	1
cannon	cold	0
elk	slimy	0
pepper	pairs	0
seaweed	slimy	1
cheese	cold	1
telephone	electrical	0
cupboard	hard	1
doll	electrical	0
pistol	loud	1
sardine	used for cleaning	0
lime	electrical	0
helicopter	worn on feet	0
tack	slimy	0
corn	sharp	0
house	hand held	0
elephant	a tool	0
housefly	fragile	1
onions	a toy	0
elk	pairs	0
baseball glove	cold	0
whale	loud	0
comb	an animal	0
lobster	loud	0
jacket	smelly	0
cucumber	sharp	0
helicopter	wet	0
worm	man made	0
rake	sharp	1
nylons	used for music	0
housefly	light weight	1
worm	pairs	0
elephant	used by children	0
mittens	decorative	0
gown	produces noise	0
stone	an animal	0
lantern	flies	0
cart	loud	0
raisin	wet	0
screws	man made	1
tack	has shelves	0
axe	hot	0
onions	produces noise	0
chicken	lives in water	0
cannon	decorative	0
jacket	used for transportation	0
sailboat	expensive	1
cauliflower	light weight	1
motorcycle	used for transportation	1
wand	a toy	1
sink	large	1
seaweed	shiny	0
jacket	heavy	0
sandwich	eaten in summer	1
nylons	swims	0
pearl	sharp	0
oven	lives in water	0
axe	eaten in summer	0
rock	swims	0
sailboat	pairs	0
snowboard	a tool	0
elk	dangerous	0
crab	fragile	0
plate	shiny	1
rake	fast	0
onions	worn on feet	0
toy	unhealthy	0
sandwich	smelly	0
shrimp	requires gasoline	0
train	hand held	0
mandarin	loud	0
stone	fragile	0
wand	used for cooking	0
shrimp	words on it	0
bicycle	shiny	1
stone	used for cooking	0
train	large	1
screws	used by children	0
submarine	eaten in summer	0
crowbar	used for music	0
pen	squishy	0
veil	used for music	0
pepper	used for killing	0
onions	used for transportation	0
comb	worn for warmth	0
worm	fun	0
cabbage	worn for warmth	0
elk	shiny	0
bathtub	large	1
cauliflower	squishy	0
shell	fun	0
lime	loud	0
pie	cold	1
shell	worn on feet	0
ox	lives in water	0
inn	worn for warmth	0
housefly	used for cooking	0
corn	a tool	0
spoon	loud	0
house	a tool	0
bucket	fun	0
bucket	lives in water	0
rake	slimy	0
cucumber	lives in water	0
deer	hand held	0
ox	words on it	0
cucumber	words on it	0
vest	light weight	1
screws	requires gasoline	0
sofa	found on walls	0
comb	produces noise	0
shrimp	a toy	0
pizza	loud	0
elephant	used for holding things	0
pie	requires gasoline	0
cabbage	hot	0
cannon	has shelves	0
pen	has peel	0
deer	expensive	0
sofa	an animal	0
peg	used for music	0
bucket	squishy	0
hawk	has shelves	0
axe	words on it	0
pie	large	0
octopus	decorative	0
helicopter	shiny	1
iguana	a tool	0
buckle	smooth	1
skateboard	requires gasoline	0
oven	dangerous	1
screws	used for holding things	1
mittens	used for eating	0
gate	found on walls	0
house	smelly	0
vest	used for holding things	0
peg	a tool	1
pen	electrical	0
corn	light weight	1
cheese	unhealthy	1
shell	squishy	0
mandarin	a tool	0
